timestamp,username,title,subscribers,bot_is_admin,bot_status
2025-11-06T08:46:59.600835,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T08:47:01.653846,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T08:47:02.797156,@watchx2,После титров,36,True,administrator
2025-11-06T08:47:03.930088,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T09:40:54.262289,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T09:40:56.764106,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T09:40:58.256769,@watchx2,После титров,36,True,administrator
2025-11-06T09:40:59.749924,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T10:43:36.686383,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T10:43:38.614766,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T10:43:39.654801,@watchx2,После титров,36,True,administrator
2025-11-06T10:43:40.694576,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T11:36:13.291269,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T11:36:14.844103,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T11:36:15.757448,@watchx2,После титров,36,True,administrator
2025-11-06T11:36:16.688131,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T13:06:07.785805,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T13:06:09.684153,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T13:06:10.869801,@watchx2,После титров,36,True,administrator
2025-11-06T13:06:12.001428,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T13:46:53.414498,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T13:46:55.261290,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T13:46:56.405044,@watchx2,После титров,36,True,administrator
2025-11-06T13:46:57.446315,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T14:42:32.162007,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T14:42:33.984266,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T14:42:35.053951,@watchx2,После титров,36,True,administrator
2025-11-06T14:42:36.145831,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T15:42:35.104416,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T15:42:37.078441,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T15:42:38.282120,@watchx2,После титров,36,True,administrator
2025-11-06T15:42:39.503248,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T16:48:59.351536,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T16:49:01.146682,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T16:49:02.238508,@watchx2,После титров,36,True,administrator
2025-11-06T16:49:03.320557,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T17:40:10.533573,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T17:40:12.346214,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T17:40:13.410413,@watchx2,После титров,36,True,administrator
2025-11-06T17:40:14.500563,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T18:49:48.229036,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T18:49:49.870630,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T18:49:50.859186,@watchx2,После титров,36,True,administrator
2025-11-06T18:49:51.774067,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T19:34:05.570244,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T19:34:07.157443,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T19:34:08.119192,@watchx2,После титров,36,True,administrator
2025-11-06T19:34:09.045676,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T20:40:16.686222,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T20:40:18.784795,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T20:40:19.947295,@watchx2,После титров,36,True,administrator
2025-11-06T20:40:21.130018,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T21:35:51.428703,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T21:35:54.038289,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T21:35:55.699476,@watchx2,После титров,36,True,administrator
2025-11-06T21:35:57.167297,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T22:39:35.230431,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T22:39:37.283915,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T22:39:38.498544,@watchx2,После титров,36,True,administrator
2025-11-06T22:39:39.639688,@shum_motora,Шум мотора,54,True,administrator
2025-11-06T23:35:21.209907,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-06T23:35:23.606797,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-06T23:35:25.071787,@watchx2,После титров,36,True,administrator
2025-11-06T23:35:26.473481,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T02:16:35.885491,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T02:16:37.439356,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T02:16:38.403134,@watchx2,После титров,36,True,administrator
2025-11-07T02:16:39.305478,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T03:30:35.074599,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T03:30:37.545974,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T03:30:38.970534,@watchx2,После титров,36,True,administrator
2025-11-07T03:30:40.475062,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T04:42:01.638373,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T04:42:04.197300,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T04:42:05.648957,@watchx2,После титров,36,True,administrator
2025-11-07T04:42:07.128806,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T05:40:05.509750,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T05:40:08.011844,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T05:40:09.471309,@watchx2,После титров,36,True,administrator
2025-11-07T05:40:10.943113,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T06:48:57.989920,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T06:48:59.504475,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T06:49:00.486318,@watchx2,После титров,36,True,administrator
2025-11-07T06:49:01.373319,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T07:36:32.837912,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T07:36:35.417544,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T07:36:36.952883,@watchx2,После титров,36,True,administrator
2025-11-07T07:36:38.420024,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T08:46:14.502890,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T08:46:16.060948,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T08:46:16.994019,@watchx2,После титров,36,True,administrator
2025-11-07T08:46:17.907053,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T09:38:45.894168,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T09:38:47.475331,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T09:38:48.398049,@watchx2,После титров,36,True,administrator
2025-11-07T09:38:49.310584,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T10:42:30.314515,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T10:42:32.762145,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T10:42:34.136663,@watchx2,После титров,36,True,administrator
2025-11-07T10:42:35.526731,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T11:36:34.947384,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T11:36:37.523680,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T11:36:39.030725,@watchx2,После титров,36,True,administrator
2025-11-07T11:36:40.493999,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T13:03:57.293848,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T13:03:59.406800,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T13:04:00.579731,@watchx2,После титров,36,True,administrator
2025-11-07T13:04:01.760737,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T13:42:55.467551,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T13:42:58.016535,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T13:42:59.563296,@watchx2,После титров,36,True,administrator
2025-11-07T13:43:01.223132,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T14:40:49.379062,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T14:40:51.717945,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T14:40:53.123760,@watchx2,После титров,36,True,administrator
2025-11-07T14:40:54.561980,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T15:39:13.662889,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T15:39:15.568553,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T15:39:16.718197,@watchx2,После титров,36,True,administrator
2025-11-07T15:39:17.868117,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T16:43:41.371581,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T16:43:43.077198,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T16:43:44.071373,@watchx2,После титров,36,True,administrator
2025-11-07T16:43:44.981875,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T17:37:47.586163,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T17:37:49.552417,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T17:37:50.809022,@watchx2,После титров,36,True,administrator
2025-11-07T17:37:52.011092,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T18:44:44.261282,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T18:44:45.920109,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T18:44:46.887130,@watchx2,После титров,36,True,administrator
2025-11-07T18:44:47.880473,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T19:34:07.623683,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T19:34:09.164897,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T19:34:10.101080,@watchx2,После титров,36,True,administrator
2025-11-07T19:34:11.032932,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T20:37:23.893628,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T20:37:25.444633,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T20:37:26.372224,@watchx2,После титров,36,True,administrator
2025-11-07T20:37:27.283055,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T21:34:22.305699,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T21:34:23.808644,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T21:34:24.755806,@watchx2,После титров,36,True,administrator
2025-11-07T21:34:25.762069,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T22:38:53.665151,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T22:38:55.606173,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T22:38:56.776160,@watchx2,После титров,36,True,administrator
2025-11-07T22:38:57.919707,@shum_motora,Шум мотора,54,True,administrator
2025-11-07T23:35:17.618698,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-07T23:35:19.517431,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-07T23:35:20.649143,@watchx2,После титров,36,True,administrator
2025-11-07T23:35:21.782198,@shum_motora,Шум мотора,54,True,administrator
2025-11-08T02:10:08.219158,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-08T02:10:10.509896,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-08T02:10:11.865814,@watchx2,После титров,36,True,administrator
2025-11-08T02:10:13.223885,@shum_motora,Шум мотора,54,True,administrator
2025-11-08T03:23:06.506599,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-08T03:23:08.964217,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-08T03:23:10.400956,@watchx2,После титров,36,True,administrator
2025-11-08T03:23:11.935902,@shum_motora,Шум мотора,54,True,administrator
2025-11-08T03:47:47.640682,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-08T03:47:49.721200,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-08T03:47:50.946024,@watchx2,После титров,36,True,administrator
2025-11-08T03:47:52.220241,@shum_motora,Шум мотора,54,True,administrator
2025-11-08T04:40:30.028309,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-08T04:40:31.956190,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-08T04:40:33.164255,@watchx2,После титров,36,True,administrator
2025-11-08T04:40:34.364120,@shum_motora,Шум мотора,54,True,administrator
2025-11-08T05:38:33.366465,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,290,True,administrator
2025-11-08T05:38:35.102664,@agecrisis,Исследователь Счастья,321,True,administrator
2025-11-08T05:38:36.161468,@watchx2,После титров,36,True,administrator
